Student_ID,Gender,Age,Hours_Studied_Per_Week,Attendance_Rate,Past_GPA,Parent_Income,Extra_Curricular_Hours,Sleep_Hours,Final_Performance
107,F,20,17,0.65,3.15,76517,0,5,Medium
108,F,20,19,0.68,2.12,81037,2,5,Medium
109,F,21,17,0.51,0.48,45294,2,8,Medium
110,F,22,20,0.93,3.68,44577,1,9,Medium
111,F,19,20,0.93,3.92,46069,4,6,Medium
112,F,25,16,0.69,0.53,82728,4,6,Medium
113,M,25,6,0.7,1.85,97771,5,6,Low
114,F,21,20,0.65,0.44,93000,2,5,Medium
115,F,19,3,0.64,3.23,76668,4,9,Medium
116,M,23,5,0.66,0.66,63276,4,6,Low
117,F,23,15,0.63,1.86,97508,0,6,Medium
118,F,18,2,0.55,2.2,38864,1,9,Low
119,M,23,11,0.83,3.55,83226,5,6,Medium
120,F,25,4,0.65,2.81,69861,2,8,Low
121,F,18,12,0.97,3.89,96308,5,6,Medium
122,M,22,10,0.71,2.22,34620,3,7,Low
123,F,18,19,0.89,0.33,59880,0,5,Medium
124,M,23,14,0.81,1.34,32791,2,9,Medium
125,F,19,14,0.86,1.56,95926,5,6,Medium
126,M,25,3,0.77,2.22,60583,0,5,Low
127,M,20,19,0.61,1.01,96899,1,6,Medium
128,M,18,4,0.71,1.02,68517,5,6,Low
129,F,25,2,0.76,1.12,39697,2,6,Low
130,M,21,15,0.91,1.06,26007,2,7,Medium
131,M,25,9,0.83,1.14,75643,1,9,Medium
132,M,19,6,0.7,3.49,76172,2,5,Medium
133,F,24,11,0.94,3.67,42153,1,9,Medium
134,F,24,9,0.76,3.15,89457,4,5,Medium
135,M,22,14,0.51,0.36,66327,0,6,Low
136,M,20,14,0.77,0.56,91355,1,6,Medium
137,M,22,5,0.78,0.74,51401,4,9,Low
138,M,20,16,0.78,2.12,90565,2,9,Medium
139,F,18,14,0.57,3.86,69958,5,5,Medium
140,M,21,19,0.8,3.92,42295,1,6,Medium
141,M,23,11,0.99,0.87,46616,2,9,Low
142,F,24,19,0.67,0.2,39480,1,8,Medium
143,F,19,4,0.54,0.14,80790,4,5,Low
144,F,24,6,0.76,3.63,77396,2,5,Low
145,F,18,15,0.98,0.94,97388,3,6,Medium
146,F,19,18,0.9,1.8,79146,2,6,Medium
147,F,23,19,0.55,2.37,38260,1,5,Medium
148,M,18,4,0.75,1.97,44296,2,8,Low
149,F,23,20,0.89,0.75,94274,2,6,Medium
150,F,21,12,0.88,0.2,94436,1,9,Medium
151,F,21,19,0.74,3.38,85588,1,7,Medium
152,F,22,8,0.89,0.97,88723,3,6,Medium
153,F,21,8,0.9,2.61,70353,0,9,Medium
154,F,20,17,0.75,2.26,42643,3,9,Medium
155,F,19,16,0.63,2.77,98811,3,9,High
156,M,24,1,0.72,0.02,35605,2,8,Low
157,M,23,0,0.55,2.2,42374,0,8,Low
158,F,19,17,0.8,1.32,89804,3,6,Medium
159,M,22,9,0.89,3.78,98994,1,9,Medium
160,F,22,5,0.65,3.9,60311,4,6,Low
161,M,25,1,0.96,3.7,72052,1,8,Medium
162,M,18,5,0.89,2.46,36898,0,8,Low
163,F,18,15,0.89,3.27,75279,1,8,Medium
164,F,23,3,0.73,1.31,83651,2,6,Low
165,M,19,11,0.52,2.42,25037,1,9,Low
166,F,24,17,0.56,0.09,52716,0,5,Low
167,F,18,10,0.68,2.9,92834,0,8,Medium
168,M,24,4,0.59,3.37,34477,2,8,Medium
169,M,19,3,0.81,1.67,65301,2,7,Low
170,M,20,9,0.65,0.07,38734,1,8,Low
171,F,22,19,0.59,3.0,74147,0,5,Medium
172,M,25,8,0.9,2.31,30631,3,6,Medium
173,M,18,10,0.64,3.97,93633,3,6,Medium
174,M,21,14,0.91,2.39,82666,5,7,Medium
175,M,23,20,0.63,3.62,84887,3,8,Medium
176,M,24,8,0.54,3.39,79544,0,6,Medium
177,M,24,10,0.53,3.67,25614,1,6,Medium
178,M,25,15,0.55,2.99,90817,4,6,Medium
179,M,19,16,0.51,1.83,70110,3,9,Medium
180,M,22,3,0.61,3.43,32885,5,5,Low
181,F,21,8,0.64,0.85,98181,0,9,Medium
182,F,25,7,0.57,3.72,98285,3,7,Medium
183,M,24,15,0.69,1.42,59026,3,5,Medium
184,F,22,1,0.82,1.79,48938,3,5,Low
185,M,23,10,0.78,1.5,27884,2,9,Low
186,M,20,17,0.88,0.02,66662,0,7,Medium
187,M,19,1,0.96,3.94,59376,3,7,Medium
188,F,19,7,0.66,3.08,83444,2,8,Medium
189,M,19,17,0.88,1.36,98976,3,8,Medium
190,M,19,2,0.53,0.18,98591,0,7,Low
191,F,20,20,0.93,2.74,81103,3,5,Medium
192,M,20,19,0.57,0.06,91512,0,6,Medium
193,F,21,8,0.54,2.49,92285,3,8,Medium
194,M,19,7,0.6,1.96,65055,2,9,Medium
195,F,24,10,0.72,2.77,75343,2,5,Medium
196,F,25,17,0.7,0.31,32591,3,8,Medium
197,M,25,0,0.69,1.18,76956,1,7,Low
198,M,19,4,0.77,3.41,44461,2,8,Medium
199,F,25,8,0.74,0.38,92058,5,5,Medium
200,F,18,19,0.67,0.21,91624,5,7,Medium
201,F,21,13,0.79,1.4,97056,0,8,Medium
202,F,20,13,0.69,1.57,59486,3,9,Medium
203,F,18,9,0.78,3.42,51266,0,5,Medium
204,M,18,0,0.7,0.02,65684,4,6,Low
205,M,20,16,0.84,1.75,73489,4,5,Medium
206,M,21,18,0.8,3.9,77300,5,7,Medium
207,F,21,5,0.51,1.26,51923,2,8,Low
208,M,20,11,0.87,3.99,27376,0,9,Medium
209,F,18,14,0.64,2.62,31372,5,7,Medium
210,F,21,9,0.94,2.2,26422,4,6,Low
211,M,25,12,0.78,0.34,52177,2,8,Low
212,M,25,11,0.74,2.56,43940,2,8,Medium
213,M,19,16,0.59,3.52,48059,4,7,Medium
214,F,24,10,0.59,2.56,96753,4,7,Medium
215,F,20,11,0.68,3.29,97833,3,6,Medium
216,F,19,14,0.9,1.99,73955,5,7,Medium
217,M,22,10,0.9,0.61,44321,5,8,Low
218,F,20,15,0.95,1.92,74099,5,7,Medium
219,M,21,11,0.85,3.07,96830,0,9,Medium
220,M,24,2,0.63,2.15,61326,3,8,Low
221,F,20,11,0.58,3.75,97169,4,8,Medium
222,M,23,8,0.83,3.46,29172,5,9,Medium
223,M,18,15,0.59,1.25,94349,3,5,Medium
224,M,21,6,0.81,2.69,57954,3,9,Medium
225,M,24,7,0.8,1.84,98257,1,7,Medium
226,M,23,9,0.63,1.77,78736,3,9,Medium
227,M,22,12,0.56,0.54,47559,2,6,Low
228,F,22,9,0.78,2.1,66901,1,8,Medium
229,M,23,11,0.79,3.77,60200,3,5,Medium
230,F,20,17,0.67,3.34,99035,1,5,Medium
231,M,24,16,0.87,1.93,27842,3,5,Low
232,F,18,5,0.94,2.17,67667,1,5,Low
233,F,24,10,0.65,3.47,25098,3,7,Medium
234,M,19,0,0.73,1.1,68254,0,5,Low
235,M,23,10,0.7,2.24,51799,1,8,Medium
236,M,22,5,0.94,0.03,49529,4,5,Low
237,F,19,6,0.98,2.8,75099,1,5,Medium
238,M,23,13,0.88,0.65,45615,3,7,Medium
239,M,22,13,0.64,3.28,50664,4,5,Medium
240,F,22,7,0.68,1.89,48084,0,6,Low
241,F,24,19,0.6,1.93,45844,0,6,Medium
242,M,18,13,0.74,2.35,74717,1,7,Medium
243,M,21,18,0.72,0.18,66618,3,9,Medium
244,M,24,15,0.62,1.13,90123,2,9,Medium
245,F,23,1,0.65,0.53,41088,3,6,Low
246,F,22,8,0.5,1.63,28975,0,8,Low
247,M,18,9,0.86,0.97,36309,4,6,Low
248,F,18,20,0.58,1.77,35645,4,8,Medium
249,M,25,15,0.77,0.21,84893,2,6,Medium
250,F,25,13,0.83,0.07,85901,2,6,Low
251,F,23,4,0.88,0.26,35599,3,8,Low
252,M,21,20,0.5,3.2,26884,2,6,Medium
253,F,20,3,0.63,3.44,66491,2,7,Low
254,F,23,1,0.91,3.56,98218,1,6,Medium
255,F,25,19,0.89,3.45,61304,1,5,Medium
256,M,23,15,0.68,0.19,27517,5,8,Low
257,F,23,1,0.7,1.74,56847,2,7,Low
258,F,22,12,0.72,2.3,50937,0,6,Medium
259,F,20,16,1.0,1.45,29336,1,9,Medium
260,M,24,7,0.97,3.71,43821,0,6,Medium
261,M,20,0,0.96,1.8,60635,0,8,Low
262,M,22,12,0.69,3.67,40699,4,8,Medium
263,F,19,19,0.87,3.04,87457,5,8,Medium
264,M,22,19,0.55,2.56,76776,5,8,Medium
265,M,22,19,0.69,2.17,30933,3,6,Low
266,F,21,8,0.67,1.73,48504,3,9,Low
267,F,20,14,0.89,2.7,80178,5,9,Medium
268,F,18,7,0.9,3.02,44918,1,7,Medium
269,F,22,12,0.68,3.98,92273,0,8,Medium
270,F,19,17,0.81,0.85,25369,4,8,Low
271,M,23,1,0.99,1.14,64421,3,6,Low
272,F,20,9,0.88,3.45,93393,0,9,Medium
273,F,23,4,0.74,2.04,65378,4,8,Low
274,F,25,10,0.89,1.5,93806,2,5,Medium
275,F,22,8,0.81,2.12,49472,2,8,Medium
276,F,25,7,0.69,3.48,48953,3,8,Low
277,F,21,6,0.99,1.11,60461,0,7,Low
278,M,24,14,0.57,0.73,58012,4,8,Medium
279,F,19,10,0.88,2.81,61900,4,9,Medium
280,F,19,2,0.8,0.49,97055,0,5,Low
281,F,20,8,0.97,2.53,37739,1,7,Medium
282,M,19,5,0.8,0.42,50022,2,7,Low
283,M,21,13,0.77,1.33,45262,0,5,Low
284,F,23,9,0.97,0.58,48356,0,7,Low
285,M,19,10,0.98,0.02,39329,0,7,Low
286,F,20,19,0.92,0.1,55492,0,5,Medium
287,F,19,5,0.69,2.4,41610,1,5,Low
288,F,22,7,0.72,0.59,35608,3,6,Low
289,M,20,9,0.6,0.85,39714,0,5,Low
290,F,25,19,0.81,1.4,80316,5,7,Medium
291,F,19,1,0.96,3.81,61121,1,7,Medium
292,M,18,17,0.92,3.95,57658,3,9,Medium
293,M,20,17,0.81,3.11,61326,5,6,Medium
294,M,25,14,0.97,3.62,57427,5,7,Medium
295,M,22,13,0.95,1.98,32246,3,5,Medium
296,M,19,20,0.66,0.34,89135,0,7,Medium
297,F,24,5,0.68,0.95,55068,1,8,Low
298,F,23,1,0.69,0.07,71297,5,9,Low
299,M,23,4,0.79,0.58,93296,5,5,Low
300,F,24,0,0.89,0.51,29308,3,6,Low
301,F,24,14,0.54,1.75,72015,0,6,Medium
302,F,18,8,0.77,0.18,71855,1,9,Low
303,M,21,9,0.96,2.24,45287,2,8,Medium
304,M,19,13,0.87,0.17,26296,4,5,Low
305,F,24,7,0.74,3.84,65044,5,8,Medium
306,M,22,17,0.99,2.94,49926,3,8,Medium
307,M,18,9,0.78,3.65,58288,4,6,Medium
308,M,21,4,0.62,1.54,78842,5,7,Low
309,M,22,10,0.89,3.7,66912,2,6,Medium
310,M,25,8,0.93,0.09,34359,5,8,Low
311,F,21,18,0.52,0.14,29309,1,8,Low
312,M,20,18,0.84,3.02,25646,2,8,Medium
313,F,22,9,0.92,0.52,96865,4,9,Low
314,M,18,12,0.82,0.99,36544,3,8,Low
315,M,24,18,0.93,1.31,95838,0,6,Medium
316,M,22,7,0.66,1.82,52856,2,7,Low
317,F,18,19,0.57,3.51,46156,1,9,Medium
318,M,19,3,0.81,1.59,67976,2,9,Low
319,F,25,14,0.74,0.85,66374,2,6,Low
320,F,19,10,0.57,0.47,86428,3,7,Low
321,M,19,13,0.95,2.11,45248,5,8,Medium
322,M,20,3,0.94,0.44,85856,0,9,Low
323,F,22,5,0.84,0.85,82006,2,9,Low
324,M,25,19,0.77,0.7,37613,0,5,Medium
325,F,25,6,0.96,0.59,34162,4,5,Low
326,F,22,9,0.62,3.03,95261,5,8,Medium
327,F,19,13,0.58,0.93,97722,4,6,Medium
328,M,22,12,0.95,3.17,60771,1,7,Medium
329,F,25,19,0.59,2.25,45648,2,7,Medium
330,F,22,8,0.85,4.0,27624,5,9,Medium
331,F,25,5,0.57,0.29,63857,0,5,Low
332,M,18,10,0.88,1.44,31194,2,7,Low
333,F,22,16,0.85,3.22,33989,5,5,Medium
334,M,24,2,0.9,0.33,56031,0,8,Low
335,M,21,2,0.88,0.39,93060,0,9,Low
336,M,19,10,0.84,2.14,73151,1,7,Medium
337,M,20,6,0.64,1.83,47319,5,6,Low
338,M,21,10,0.54,3.65,70306,0,5,Medium
339,M,25,3,0.79,3.49,92984,5,9,Medium
340,F,23,12,0.71,1.63,55420,4,5,Medium
341,F,21,2,0.54,2.89,66088,5,5,Low
342,M,20,7,0.58,0.61,76220,4,7,Low
343,F,18,13,0.89,1.49,95001,0,8,Medium
344,M,23,18,0.64,1.08,70854,2,9,Medium
345,M,21,4,0.89,1.13,60801,2,5,Low
346,F,23,20,0.91,0.12,76104,0,7,Medium
347,F,18,11,0.63,1.28,64036,3,7,Low
348,F,23,0,0.64,1.19,77925,1,6,Low
349,M,25,5,0.52,2.39,45927,0,9,Low
350,F,20,4,0.88,1.24,70002,1,5,Low
351,F,25,8,0.89,0.93,89738,5,6,Medium
352,F,25,16,0.83,3.97,74962,4,5,Medium
353,F,23,19,0.64,1.33,61896,2,6,Medium
354,M,24,3,0.74,1.38,41679,4,7,Low
355,M,22,11,0.67,0.05,46027,4,9,Low
356,M,20,6,0.7,2.57,71888,3,9,Medium
357,M,18,8,0.54,1.26,29867,2,5,Low
358,M,25,9,0.94,0.56,42645,2,7,Low
359,F,20,7,0.71,1.56,34641,5,6,Low
360,F,23,1,0.67,3.77,56759,2,7,Low
361,M,21,11,0.65,3.86,99724,5,7,Medium
362,M,18,3,0.76,2.27,37618,5,6,Low
363,F,18,4,0.9,2.49,28508,4,6,Low
364,F,20,20,0.64,1.41,57312,2,6,Medium
365,F,25,19,0.83,3.84,71860,1,6,Medium
366,F,19,4,0.79,2.02,52354,3,9,Low
367,M,25,13,0.98,0.61,38565,1,5,Low
368,F,19,18,0.71,3.7,88623,5,7,Medium
369,F,21,8,0.86,0.22,94246,3,6,Low
370,M,25,5,0.66,2.15,90450,5,6,Medium
371,M,22,5,0.63,2.63,59935,2,6,Medium
372,F,21,19,0.87,2.77,86275,4,5,Medium
373,M,23,18,0.54,0.79,38187,3,8,Medium
374,F,24,11,0.96,0.75,36719,4,6,Low
375,F,25,13,0.51,2.57,91332,5,7,Medium
376,F,22,0,0.53,0.12,85648,3,6,Low
377,M,21,7,0.78,3.2,31835,0,7,Medium
378,M,24,9,0.65,1.38,30491,4,9,Low
379,M,18,16,0.95,0.5,26884,4,9,Low
380,M,18,13,0.51,0.41,83483,3,5,Low
381,M,22,18,0.55,2.66,88936,4,6,Medium
382,F,25,7,0.99,1.95,82670,0,9,Medium
383,F,22,16,0.79,3.12,56606,2,9,Medium
384,M,18,4,0.73,2.76,41492,1,8,Low
385,M,25,12,0.92,2.01,85907,4,5,Medium
386,F,20,12,0.6,3.18,38359,5,5,Low
387,M,25,5,0.94,1.42,68783,1,6,Low
388,F,22,20,0.71,3.47,46800,5,9,Medium
389,F,24,17,0.6,1.38,55702,0,6,Medium
390,F,18,20,0.78,2.53,30796,0,5,Medium
391,F,24,8,0.65,3.12,88239,5,8,Medium
392,F,24,8,0.9,1.0,27334,2,7,Low
393,M,24,0,0.76,2.19,41852,4,8,Low
394,M,18,20,0.89,1.41,89489,5,6,Medium
395,M,21,6,0.66,2.95,58049,2,7,Medium
396,F,21,4,0.68,2.37,42582,5,5,Low
397,F,25,10,0.99,1.0,32201,2,5,Low
398,M,25,7,0.67,3.36,84357,3,7,Medium
399,M,19,9,0.53,3.45,28871,3,9,Medium
400,M,25,12,0.89,0.07,87992,5,9,Medium
401,F,24,15,0.54,1.32,81256,4,7,Medium
402,M,23,8,0.94,1.42,41079,1,9,Medium
403,F,24,3,0.74,2.98,27016,0,9,Medium
404,M,18,15,0.82,0.51,42080,4,8,Low
405,M,18,5,0.69,2.67,41931,0,8,Low
406,M,20,2,0.51,2.06,47982,3,5,Low
407,M,21,17,0.97,2.72,34544,3,8,Medium
408,M,24,11,0.7,1.77,36982,4,8,Low
409,F,19,4,0.57,1.37,71185,1,7,Low
410,M,18,15,0.8,3.31,74174,4,5,Medium
411,M,19,11,0.74,2.13,69455,1,6,Medium
412,F,25,17,0.93,0.99,88048,3,6,Medium
413,M,18,14,0.6,3.18,27572,2,8,Medium
414,F,21,4,0.6,3.96,65222,2,9,Medium
415,M,25,3,0.58,3.46,79629,2,6,Medium
416,F,23,8,0.69,0.12,90213,1,8,Low
417,M,19,4,0.82,1.53,64061,1,6,Low
418,M,19,14,0.87,3.16,35041,4,5,Medium
419,M,18,11,0.59,2.38,71235,1,8,Medium
420,M,25,5,0.65,0.32,82906,0,8,Low
421,F,19,1,0.52,0.15,55146,5,9,Low
422,F,19,16,0.78,0.23,74562,5,6,Medium
423,F,21,19,0.53,3.1,89290,2,9,Medium
424,F,20,5,0.61,0.09,52024,3,6,Low
425,F,19,14,0.89,1.52,90349,2,6,Medium
426,F,21,4,0.83,1.27,97219,4,6,Low
427,M,23,14,0.61,3.84,76912,2,9,Medium
428,M,20,11,0.54,3.11,92165,2,7,Medium
429,F,21,1,0.76,0.18,39220,4,9,Low
430,F,18,2,0.58,1.45,66258,1,5,Low
431,M,21,17,0.85,3.08,31567,4,7,Medium
432,M,20,5,0.59,0.54,43301,0,8,Low
433,F,23,19,0.95,2.77,56670,0,8,Medium
434,M,24,15,0.66,0.94,79693,1,8,Medium
435,M,24,3,0.79,3.44,43445,1,8,Medium
436,M,19,20,0.74,0.75,27229,1,5,Low
437,M,18,8,0.96,3.08,96947,2,6,Medium
438,F,19,10,0.54,1.06,89630,2,5,Medium
439,F,25,4,0.89,1.71,80857,0,5,Low
440,F,22,13,0.91,0.59,97800,3,8,Medium
441,F,18,17,0.81,2.86,62382,0,5,Medium
442,M,22,15,0.85,2.21,46197,4,9,Medium
443,F,19,14,0.59,1.3,25240,0,9,Medium
444,M,20,18,0.8,0.56,85697,1,8,Medium
445,M,18,3,0.85,3.55,44991,1,5,Low
446,M,24,19,0.75,0.43,65737,5,6,Medium
447,F,22,13,0.53,1.6,33184,2,9,Low
448,M,22,12,0.73,3.74,91121,2,7,Medium
449,M,20,9,0.64,2.74,86737,1,8,Medium
450,M,19,20,0.66,1.56,58139,2,5,Medium
451,M,25,20,0.95,1.43,80683,2,5,Medium
452,M,24,6,0.91,3.57,28177,0,5,Low
453,M,25,18,0.86,1.96,40660,5,9,Medium
454,M,19,6,0.66,1.94,78778,3,9,Medium
455,F,24,16,0.73,3.48,44452,1,6,Medium
456,M,21,17,0.89,1.38,70130,5,7,Medium
457,F,24,2,0.71,2.25,32845,4,5,Low
458,F,20,2,0.59,2.65,27917,0,7,Low
459,M,24,12,0.86,2.48,37820,0,6,Medium
460,M,25,17,0.51,2.19,32808,2,7,Medium
461,M,19,11,0.74,0.61,54375,5,6,Low
462,M,23,0,0.86,2.03,48388,5,9,Low
463,F,22,16,1.0,3.66,44639,2,8,Medium
464,M,19,3,0.85,2.09,87754,1,6,Medium
465,F,20,20,0.67,3.6,46643,4,7,Medium
466,M,23,4,0.97,3.28,99795,3,9,Medium
467,F,19,12,0.62,3.75,95566,2,8,Medium
468,F,24,7,0.76,3.91,82584,4,9,Medium
469,M,23,9,0.75,0.22,27676,1,6,Low
470,M,20,8,0.82,3.84,34739,0,7,Medium
471,M,24,11,0.64,1.55,88638,5,5,Medium
472,M,22,14,0.81,2.52,45939,3,6,Medium
473,M,25,12,0.51,3.06,28728,5,8,Medium
474,F,19,2,0.89,0.34,75190,4,6,Low
475,M,24,17,0.62,0.17,34315,5,5,Low
476,M,23,15,0.97,0.4,75812,5,5,Medium
477,M,22,2,0.54,3.66,80510,1,8,Medium
478,M,22,20,0.99,2.54,49249,4,5,Medium
479,M,20,4,0.52,3.61,43331,0,8,Low
480,M,22,6,0.87,3.59,77393,0,8,Medium
481,M,19,6,0.92,0.93,80564,3,7,Low
482,F,19,13,0.88,0.5,33090,2,5,Low
483,F,23,2,0.6,1.73,85339,5,7,Low
484,M,19,19,0.54,2.8,65388,1,8,Medium
485,F,23,6,0.6,2.72,67946,0,5,Low
486,M,24,16,0.97,2.06,46054,3,6,Medium
487,F,23,2,0.71,3.43,50116,5,8,Low
488,F,23,8,0.61,1.35,53775,2,6,Low
489,M,21,3,0.61,1.89,92341,2,5,Low
490,F,23,15,0.61,3.03,27802,1,6,Medium
491,M,19,13,0.94,2.97,61187,4,7,Medium
492,F,24,10,0.93,0.94,54271,3,8,Low
493,M,23,13,0.67,2.01,48125,1,7,Medium
494,M,21,10,0.9,1.61,56341,3,9,Low
495,F,22,0,0.52,3.46,38544,5,7,Low
496,F,22,13,0.71,2.68,85679,1,5,Medium
497,F,22,3,0.83,1.5,84105,3,7,Low
498,M,18,12,0.63,2.33,36087,5,6,Low
499,F,20,0,0.87,0.18,45597,0,8,Low
500,M,23,15,0.83,3.85,41457,2,6,Medium
501,F,21,12,0.88,1.27,41297,1,7,Low
502,F,25,12,0.61,0.4,91097,3,5,Medium
503,M,18,20,0.81,3.82,33460,1,6,Medium
504,F,20,9,0.58,1.83,46339,2,6,Low
505,M,21,20,0.76,3.04,64677,2,6,Medium
506,F,19,3,0.58,0.97,73728,4,6,Low
507,F,19,1,0.77,3.27,87270,5,5,Low
508,F,25,17,0.6,1.97,89862,3,9,Medium
509,F,20,16,0.6,3.21,81596,2,9,Medium
510,M,18,7,0.99,2.21,52926,1,7,Low
511,M,20,9,0.72,3.51,61614,5,7,Medium
512,F,23,4,0.68,1.11,32030,0,8,Low
513,M,18,2,0.87,3.09,91082,4,8,Medium
514,F,25,1,0.55,2.8,37768,1,7,Low
515,M,24,20,0.62,2.38,60129,5,8,Medium
516,M,24,15,0.97,1.73,42713,1,8,Medium
517,M,21,4,0.56,2.34,81537,0,5,Low
518,M,21,12,0.83,2.81,49657,5,6,Medium
519,F,19,10,0.82,3.5,60810,0,5,Medium
520,M,20,15,0.84,1.95,89769,4,5,Medium
